senseDate,CH4,CO2,O2,Temp,Humidity,PumpPres,GaugePres,BaroPres
5/24/2016 2:39,2.77,0.92,18.06,4.16,99.83,-27.52,-0.49,1024.04
5/24/2016 3:38,2.76,0.92,18.04,4.16,99.84,-27.13,-0.24,1024.04
5/24/2016 4:38,3.02,0.92,18.08,4.48,99.84,-27.27,-0.24,1024.04
5/24/2016 5:38,3.09,0.92,18.06,4.56,99.84,-27.1,-0.24,1024.04
5/24/2016 6:36,2.06,0.92,18.32,9.11,95.83,-27.1,-0.24,1024.52
5/24/2016 7:35,1.9,0.82,18.6,16.54,75.96,-27.38,0.24,1024.04
5/24/2016 8:35,1.89,0.82,18.7,16.36,84.93,-28.23,0.24,1024.04
5/24/2016 9:35,1.77,0.83,18.72,15.89,87.49,-28.27,0,1023.56
5/24/2016 10:34,1.81,0.82,18.74,17.11,86.16,-28.24,0,1023.56
5/24/2016 11:34,1.55,0.82,18.81,17.34,86.62,-27.95,0.24,1023.56
5/24/2016 12:33,1.6,0.82,18.84,19.75,82.43,-28.59,0,1023.08
5/24/2016 13:33,1.65,0.82,19.02,22.03,67.44,-27.81,0,1023.08
5/24/2016 14:33,1.44,0.82,18.95,18.53,72.29,-28.76,-0.24,1022.6
5/24/2016 15:33,1.49,0.82,18.88,19.18,83.45,-28.45,-0.99,1023.08
5/24/2016 16:33,1.34,0.82,18.95,19.49,73.05,-28.38,0,1022.13
5/24/2016 17:32,1.32,0.82,18.95,18.97,71.77,-27.74,-0.49,1022.6
5/24/2016 18:32,1.34,0.82,18.89,16.52,77.43,-28.69,0,1022.13
5/24/2016 19:32,1.35,0.82,18.87,14.27,76.36,-28.3,-0.24,1022.13
5/24/2016 20:32,1.3,0.82,18.76,10.87,86.11,-28.34,-0.24,1022.13
5/24/2016 21:32,1.41,0.82,18.63,9.3,94.05,-29.12,-0.49,1022.13
5/24/2016 22:32,1.54,0.82,18.56,8.92,95.61,-28.76,-0.49,1022.13
5/24/2016 23:32,1.58,0.82,18.52,8.71,97.37,-29.05,-0.24,1022.13
5/25/2016 0:32,1.58,0.82,18.48,8.49,98.05,-28.27,-0.49,1022.13
5/25/2016 1:31,1.71,0.82,18.48,8.28,98.9,-28.3,-0.49,1021.65
5/25/2016 2:31,1.68,0.82,18.45,8.18,99.64,-28.41,-0.49,1021.17
5/25/2016 3:31,1.78,0.82,18.45,8.01,99.83,-28.48,-0.24,1020.69
5/25/2016 4:30,1.86,0.82,18.45,7.99,99.84,-28.38,-0.24,1020.21
5/25/2016 5:30,1.72,0.82,18.44,7.91,99.84,-28.34,-0.24,1019.74
5/25/2016 6:30,1.68,0.82,18.42,7.99,99.84,-27.7,-0.49,1019.74
5/25/2016 7:29,1.78,0.82,18.39,8.28,99.84,-28.06,-0.24,1019.74
5/25/2016 8:29,1.68,0.82,18.44,8.76,99.84,-28.27,-0.24,1019.74
5/25/2016 9:29,1.55,0.83,18.46,9.28,99.84,-28.27,-0.24,1019.26
5/25/2016 10:28,1.54,0.83,18.52,10.02,99.79,-28.37,-0.24,1019.26
5/25/2016 11:28,1.24,0.83,18.63,11.22,94.32,-27.67,0,1018.78
5/25/2016 12:27,1.29,0.83,18.63,11.93,94.71,-30.47,0,1018.78
5/25/2016 13:27,1.11,0.83,18.75,12.19,87.49,-28.91,0.24,1018.3
5/25/2016 14:27,1.14,0.83,18.64,11.4,92.24,-30.4,0,1018.3
5/25/2016 15:27,1.08,0.83,18.7,11.15,91.33,-30.04,0,1017.82
5/25/2016 16:26,1.14,0.83,18.64,10.77,93.75,-29.83,-0.24,1017.35
5/25/2016 17:26,1.13,0.83,18.61,10.29,94.81,-29.87,0,1016.87
5/25/2016 18:26,1.08,0.83,18.61,9.95,95.65,-30.04,-0.24,1016.87
5/25/2016 19:26,1.24,0.83,18.56,9.54,97.2,-30.04,0,1016.87
5/25/2016 20:25,1.22,0.83,18.55,9.27,98.47,-29.76,-0.49,1016.39
5/25/2016 21:25,1.21,0.83,18.53,8.97,99.21,-29.97,-0.24,1016.87
5/25/2016 22:25,1.2,0.83,18.5,8.73,99.79,-29.44,-0.24,1016.87
5/25/2016 23:25,1.18,0.83,18.5,8.52,99.84,-29.47,-0.24,1016.87
5/26/2016 0:24,1.25,0.83,18.47,8.37,99.84,-29.72,-0.24,1015.91
5/26/2016 1:24,1.3,0.83,18.46,8.35,99.84,-29.83,-0.24,1015.91
5/26/2016 2:24,3.15,0.93,18.14,8.3,99.84,-29.08,0,1015.91
5/26/2016 3:23,4.19,0.93,18.02,8.28,99.84,-29.12,-0.49,1015.43
5/26/2016 4:23,4.23,0.93,18.02,8.28,99.84,-28.98,0,1015.43
5/26/2016 5:23,4.24,0.93,18.03,8.28,99.84,-28.98,-0.24,1015.91
5/26/2016 6:22,4.3,0.93,18.01,8.49,99.84,-29.41,-0.24,1015.91
5/26/2016 7:22,4.17,0.93,18.05,8.92,99.84,-29.3,-0.24,1015.91
5/26/2016 8:21,3.88,0.93,18.12,10.22,99.84,-29.9,0,1015.91
5/26/2016 9:21,3.81,0.93,18.19,11.02,99.33,-29.26,0,1016.39
5/26/2016 10:21,3.5,0.93,18.29,11.93,97,-29.12,0,1016.87
5/26/2016 11:20,2.88,0.84,18.34,13.69,89.98,-29.41,0.24,1016.39
5/26/2016 12:19,2.85,0.84,18.41,15.07,87.18,-29.79,0,1016.87
5/26/2016 13:19,2.73,0.83,18.48,15.95,85.8,-30,0,1016.87
5/26/2016 14:19,2.72,0.83,18.56,16.91,85.51,-30.15,0,1016.87
5/26/2016 15:18,2.59,0.83,18.62,17.54,81.64,-29.93,0,1016.87
5/26/2016 16:18,2.52,0.83,18.7,18.54,76.88,-29.23,0.24,1016.39
5/26/2016 17:18,2.46,0.83,18.72,17.65,78.02,-29.58,0,1016.87
5/26/2016 18:18,2.52,0.83,18.68,16.19,83.04,-29.51,0,1016.87
5/26/2016 19:17,2.48,0.83,18.66,15.25,84.98,-29.26,0,1016.87
5/26/2016 20:17,2.66,0.83,18.46,13.69,87.94,-29.01,0,1017.35
5/26/2016 21:17,2.97,0.93,18.34,11.71,85.1,-28.76,0,1017.35
5/26/2016 22:17,3.66,0.95,18.03,9.11,91.8,-28.66,-0.24,1018.3
5/26/2016 23:17,4.07,1.03,17.96,8.14,96.42,-28.7,-0.49,1018.3
5/27/2016 0:17,4.36,0.93,17.91,7.26,99.22,-29.02,-0.49,1018.3
5/27/2016 1:17,4.34,1.02,17.84,6.89,99.72,-28.66,-0.49,1018.3
5/27/2016 2:17,4.26,1.03,17.8,6.29,98.23,-28.23,-0.49,1018.3
5/27/2016 3:16,4.35,1.03,17.7,5.2,98.95,-27.77,-0.49,1018.3
5/27/2016 4:16,4.7,1.03,17.7,4.73,99.84,-28.38,-0.49,1018.3
5/27/2016 5:16,4.93,1.03,17.7,4.69,99.84,-27.98,-0.24,1018.3
5/27/2016 6:15,4.66,0.93,17.75,6.28,99.84,-28.09,-0.24,1018.78
5/27/2016 7:15,4.25,0.93,17.95,9.73,93.36,-28.52,-0.24,1019.26
5/27/2016 8:14,3.84,0.93,18.13,12.98,91.2,-27.92,0,1019.26
5/27/2016 9:13,3.87,0.93,18.24,14.96,93.09,-28.23,0.24,1018.78
5/27/2016 10:13,3.26,0.93,18.38,16.63,84.82,-28.23,0,1019.26
5/27/2016 11:12,3.25,0.86,18.43,18.4,81.11,-28.06,0.24,1018.78
5/27/2016 12:12,2.99,0.83,18.52,20.41,71.65,-28.31,0.49,1018.78
5/27/2016 13:12,3.19,0.93,18.53,16.81,79.49,-27.7,0,1018.78
5/27/2016 14:12,3.01,0.82,18.48,15.89,83.06,-27.67,0,1019.26
5/27/2016 15:11,3.1,0.82,18.48,17.31,87.67,-27.88,-0.49,1019.26
5/27/2016 16:11,3.07,0.83,18.53,18.7,83.52,-28.52,0,1018.78
5/27/2016 17:10,3.04,0.83,18.66,21.99,81.48,-28.87,-0.49,1018.78
5/27/2016 18:11,2.67,0.83,18.71,19.68,72.01,-27.92,0,1018.3
5/27/2016 19:11,2.65,0.83,18.58,15.95,80.41,-28.44,-0.24,1018.3
5/27/2016 20:11,2.71,0.83,18.52,13.75,84.26,-28.02,-0.24,1018.3
5/27/2016 21:11,2.8,0.83,18.42,11.15,87.75,-27.84,-0.24,1018.78
5/27/2016 22:11,2.87,0.83,18.31,9.13,91.58,-28.87,-0.49,1019.74
5/27/2016 23:11,2.79,0.84,18.18,7.44,92.04,-28.23,-0.49,1019.74
5/28/2016 0:11,2.87,0.82,18.09,6.35,95.24,-28.16,-0.24,1019.74
5/28/2016 1:10,2.96,0.92,18.08,6.14,97.74,-28.09,-0.49,1019.74
5/28/2016 2:10,2.98,0.92,18.02,5.21,97.93,-27.2,-0.49,1019.74
5/28/2016 3:10,3.14,0.93,18.02,5.2,99.82,-28.2,-0.49,1018.78
5/28/2016 4:10,3.16,0.93,18.08,6.2,99.83,-27.84,-0.24,1019.26
5/28/2016 5:09,2.96,0.93,18.07,5.57,99.84,-27.7,-0.24,1018.78
5/28/2016 6:09,2.88,0.86,18.08,6.16,99.84,-27.99,-0.24,1018.78
5/28/2016 7:08,2.46,0.83,18.31,11.89,87.28,-28.02,0,1018.3
5/28/2016 8:07,2.25,0.83,18.47,16.12,82.79,-28.34,0,1018.3
5/28/2016 9:07,2.21,0.83,18.5,15.35,87.21,-28.2,0.24,1017.35
5/28/2016 10:06,2.19,0.83,18.64,17.35,86.9,-28.27,0,1017.82
5/28/2016 11:06,2.02,0.83,18.74,19.5,79.38,-28.55,0,1017.35
5/28/2016 12:05,1.81,0.83,18.84,20.73,72.21,-28.51,0,1017.35
5/28/2016 13:05,1.84,0.73,18.89,21.91,71.63,-28.8,-0.24,1017.35
5/28/2016 14:04,1.6,0.73,19.08,26.11,59.97,-28.84,0.24,1016.39
5/28/2016 15:03,1.62,0.73,19.11,25.04,61.44,-28.2,-0.49,1016.87
5/28/2016 16:03,1.64,0.73,19.1,24.42,66.83,-29.12,-0.49,1015.91
5/28/2016 17:03,1.57,0.73,19.1,23.93,61.64,-28.94,-0.49,1015.91
5/28/2016 18:03,1.54,0.73,18.97,22.88,69.37,-30.08,-0.49,1015.91
5/28/2016 19:03,1.49,0.73,19.03,22.67,64.82,-29.41,-0.49,1015.43
5/28/2016 20:03,1.55,0.74,18.89,16.91,69.56,-29.05,-0.49,1015.91
5/28/2016 21:03,1.65,0.74,18.76,12.57,83.13,-28.84,-0.49,1016.39
5/28/2016 22:03,1.69,0.83,18.63,10.22,83.32,-28.37,-0.49,1016.87
5/28/2016 23:03,1.63,0.83,18.43,7.67,89.37,-28.63,-0.49,1016.39
5/29/2016 0:03,1.8,0.83,18.39,7.11,94.61,-28.55,-0.49,1016.39
5/29/2016 1:03,1.9,0.83,18.38,7.76,97.39,-28.13,-0.49,1015.91
5/29/2016 2:02,2.06,0.77,18.43,8.51,99.13,-28.48,-0.24,1015.91
5/29/2016 3:02,2.16,0.75,18.46,8.56,99.82,-28.13,-0.24,1015.43
5/29/2016 4:02,2.14,0.76,18.44,8.78,99.84,-28.34,-0.24,1015.43
5/29/2016 5:01,2.24,0.75,18.44,8.91,99.84,-28.23,-0.24,1015.43
5/29/2016 6:01,2.3,0.81,18.45,9.09,99.84,-28.16,-0.24,1015.43
5/29/2016 7:01,2.22,0.75,18.44,9.42,99.84,-28.02,-0.49,1015.43
5/29/2016 8:00,2.08,0.76,18.47,10.29,99.84,-28.62,0,1015.43
5/29/2016 9:00,1.92,0.75,18.57,11,99.79,-27.91,0,1015.43
5/29/2016 9:59,1.82,0.75,18.6,12.19,98.1,-27.91,0,1015.91
5/29/2016 10:59,1.56,0.73,18.72,14.51,92.33,-28.2,0,1015.91
5/29/2016 11:58,1.54,0.74,18.79,16.34,91.65,-28.2,0,1015.91
5/29/2016 12:57,1.34,0.73,18.86,19.97,82.53,-28.48,-0.24,1015.91
5/29/2016 13:57,1.66,0.73,18.87,22.06,77.62,-28.02,-0.24,1015.91
5/29/2016 14:57,1.87,0.73,18.91,22.94,71.78,-28.09,-0.74,1015.91
5/29/2016 15:56,1.93,0.73,18.94,24.17,73.65,-29.16,-0.74,1015.91
5/29/2016 16:55,2.02,0.73,18.97,25.21,67.88,-28.48,-0.49,1015.91
5/29/2016 17:55,2.04,0.73,19.01,23.65,67.84,-28.84,-0.74,1015.91
5/29/2016 18:55,2.05,0.74,18.9,21.63,64.4,-28.62,-0.74,1015.91
5/29/2016 19:55,2.08,0.83,18.79,16.22,71.53,-28.69,-0.49,1016.87
5/29/2016 20:55,2.18,0.83,18.62,12.57,85.57,-28.62,-0.49,1017.35
5/29/2016 21:55,2.27,0.83,18.49,11.35,90.76,-28.13,-0.49,1017.82
5/29/2016 22:55,2.41,0.83,18.45,10.62,93.17,-28.48,-0.49,1018.3
5/29/2016 23:55,2.42,0.83,18.43,10.31,95.72,-28.27,-0.49,1017.82
5/30/2016 0:55,3.48,0.93,18.18,10.21,96.67,-28.09,-0.49,1018.3
5/30/2016 1:54,3.64,0.93,18.14,10.08,97.77,-27.7,-0.74,1018.3
5/30/2016 2:54,3.89,0.93,18.07,10.02,98.45,-27.56,-0.49,1017.82
5/30/2016 3:54,3.8,0.93,18.09,9.88,98.94,-27.91,-0.49,1017.82
5/30/2016 4:53,3.89,0.93,18.1,9.83,99.45,-28.3,-0.49,1017.35
5/30/2016 5:53,3.96,0.93,18.11,9.84,99.77,-27.42,-0.49,1017.82
5/30/2016 6:53,4.03,0.93,18.15,10.09,99.8,-28.23,-0.49,1017.82
5/30/2016 7:52,3.9,0.93,18.21,10.73,99.79,-27.91,-0.49,1018.3
5/30/2016 8:52,3.81,0.93,18.17,11.33,98.36,-28.34,-0.24,1018.3
5/30/2016 9:52,4.02,0.93,18.14,11.52,98.23,-27.99,-0.49,1018.78
5/30/2016 10:51,3.97,0.93,18.16,11.91,97.82,-27.24,-0.24,1018.3
5/30/2016 11:51,3.73,0.93,18.28,14.81,94.13,-27.6,-0.49,1018.3
5/30/2016 12:50,3.34,0.9,18.45,17.03,84.16,-27.52,0,1018.3
5/30/2016 13:49,3.41,0.83,18.44,18.43,86.99,-28.3,-0.49,1018.3
5/30/2016 14:49,3.29,0.83,18.59,20.88,84.4,-28.69,-0.24,1018.3
5/30/2016 15:49,3.26,0.83,18.7,22.44,78.24,-28.45,-0.24,1017.82
5/30/2016 16:48,2.83,0.83,18.76,21.57,70.63,-27.81,-0.24,1017.82
5/30/2016 17:48,3.14,0.83,18.69,19.76,73.82,-28.16,-0.49,1018.3
5/30/2016 18:48,3.07,0.83,18.59,17.11,78.08,-27.88,-0.49,1018.3
5/30/2016 19:48,3.43,0.93,18.42,14.78,83.58,-27.95,-0.49,1018.3
5/30/2016 20:48,3.57,0.93,18.3,12.88,88.09,-27.63,-0.49,1018.78
5/30/2016 21:48,3.91,0.93,18.18,11.35,92.23,-27.88,-0.49,1018.3
5/30/2016 22:48,4.09,0.93,18.11,10.29,94.93,-28.23,-0.49,1018.3
5/30/2016 23:48,4.29,0.94,18.03,9.54,96.65,-28.2,-0.49,1018.78
5/31/2016 0:48,4.55,1.03,18.01,8.99,97.87,-28.2,-0.49,1018.78
5/31/2016 1:47,4.8,1.03,17.98,9.19,99.1,-27.7,-0.49,1017.82
5/31/2016 2:47,5.01,1.03,17.95,9.33,99.78,-27.81,-0.49,1018.3
5/31/2016 3:47,5.19,1.03,17.98,9.49,99.84,-27.28,-0.49,1018.3
5/31/2016 4:46,5.25,1,17.97,9.54,99.84,-27.63,-0.49,1017.82
5/31/2016 5:46,5.1,0.94,18.03,9.54,99.84,-27.98,-0.49,1017.82
5/31/2016 6:46,5.12,0.93,18.01,9.67,99.84,-27.17,-0.49,1017.82
5/31/2016 7:45,4.95,0.93,18.05,10.09,99.84,-27.88,-0.49,1018.3
5/31/2016 8:45,5,0.93,18.05,10.3,99.84,-27.7,-0.49,1018.3
5/31/2016 9:45,4.44,0.93,18.1,10.56,99.8,-27.95,-0.24,1018.78
5/31/2016 10:44,4.31,0.93,18.13,10.88,99.32,-27.42,-0.24,1018.78
5/31/2016 11:44,4.03,0.92,18.25,11.1,96.96,-27.2,-0.24,1019.26
5/31/2016 12:44,4.12,0.93,18.25,10.87,96.85,-27.31,-0.49,1018.78
5/31/2016 13:43,4.08,0.93,18.27,10.82,97.29,-27.88,-0.49,1019.26
5/31/2016 14:43,3.89,0.92,18.3,10.69,97.49,-27.67,-0.49,1019.74
5/31/2016 15:43,3.81,0.93,18.31,10.79,98.16,-28.52,-0.24,1019.74
5/31/2016 16:43,3.89,0.92,18.3,11.02,96.94,-27.42,-0.24,1019.74
5/31/2016 17:42,3.77,0.92,18.33,10.29,97.47,-27.91,-0.49,1020.21
5/31/2016 18:42,3.75,0.92,18.31,9.97,99.1,-27.2,-0.24,1020.69
5/31/2016 19:42,3.88,0.92,18.34,10.03,99.78,-26.81,-0.24,1021.17
5/31/2016 20:41,3.87,0.92,18.35,10.02,99.84,-27.24,-0.24,1021.17
5/31/2016 21:41,3.86,0.92,18.33,10.02,99.84,-27.84,-0.49,1022.13
5/31/2016 22:41,3.65,0.92,18.35,9.88,99.84,-27.17,-0.49,1022.6
5/31/2016 23:41,3.81,0.92,18.36,9.82,99.84,-26.57,-0.24,1022.13
6/1/2016 0:40,3.88,0.92,18.36,9.75,99.84,-26.64,-0.24,1022.6
6/1/2016 1:40,3.78,0.92,18.37,9.73,99.84,-26.57,-0.24,1022.13
6/1/2016 2:40,3.75,0.92,18.34,9.65,99.84,-27.35,-0.24,1023.56
6/1/2016 3:39,3.74,0.92,18.37,9.54,99.84,-26.96,-0.49,1022.6
6/1/2016 4:39,3.81,0.92,18.34,9.54,99.84,-27.38,-0.24,1022.6
6/1/2016 5:39,3.82,0.92,18.34,9.53,99.84,-26.85,-0.24,1023.08
6/1/2016 6:38,3.81,0.92,18.34,9.5,99.84,-27.03,-0.24,1023.56
6/1/2016 7:38,3.74,0.92,18.36,9.68,99.84,-26.89,-0.49,1023.56
6/1/2016 8:38,3.58,0.92,18.37,10.19,99.84,-26.92,-0.49,1024.04
6/1/2016 9:37,3.43,0.92,18.38,10.29,99.84,-27.31,0,1024.04
6/1/2016 10:37,3.45,0.92,18.44,10.62,99.84,-26.74,-0.24,1024.52
6/1/2016 11:36,1.89,0.52,19.36,11.1,99.33,-27.38,-0.24,1025.47
6/1/2016 12:36,2.01,0.52,19.34,11.59,98.94,-27.63,-0.24,1024.52
6/1/2016 13:36,1.88,0.62,19.29,12.11,96.85,-26.81,0,1025
6/1/2016 14:35,1.92,0.62,19.26,12.25,96.07,-26.78,0,1025
6/1/2016 15:35,1.9,0.62,19.22,12.38,94.94,-27.59,0,1025
6/1/2016 16:35,1.88,0.62,19.22,11.8,95.77,-26.74,-0.24,1025
6/1/2016 17:35,1.85,0.62,19.15,11.47,96.01,-27.38,0,1025
6/1/2016 18:34,1.89,0.62,19.12,11.02,96.93,-26.99,0,1025
6/1/2016 19:34,1.91,0.62,19.12,10.49,98.03,-26.78,-0.49,1025.47
6/1/2016 20:34,1.91,0.69,19.01,10.16,98.81,-27.24,-0.24,1025.47
6/1/2016 21:34,1.94,0.74,19.01,9.88,99.5,-27.98,-0.49,1025.47
6/1/2016 22:33,1.95,0.74,18.95,9.54,99.79,-27.6,-0.24,1025.47
6/1/2016 23:33,2.11,0.74,18.92,9.27,99.84,-27.81,-0.49,1025.47
6/2/2016 0:33,1.95,0.74,18.89,9.06,99.84,-27.63,-0.24,1025.47
6/2/2016 1:32,1.97,0.74,18.88,8.92,99.84,-26.92,-0.49,1025
6/2/2016 2:32,1.92,0.73,18.88,8.78,99.84,-27.31,-0.49,1025
6/2/2016 3:32,1.97,0.74,18.86,8.77,99.84,-27.35,-0.24,1025
6/2/2016 4:32,1.99,0.74,18.86,8.71,99.84,-26.74,-0.24,1024.52
6/2/2016 5:31,2.02,0.74,18.86,8.63,99.84,-27.24,-0.49,1025
6/2/2016 6:31,1.91,0.74,18.88,8.78,99.84,-27.1,-0.24,1024.04
6/2/2016 7:31,1.91,0.73,18.87,9.27,99.84,-26.74,0,1024.04
6/2/2016 8:30,1.73,0.73,18.91,10.22,99.77,-26.99,-0.24,1024.04
6/2/2016 9:30,1.47,0.72,18.95,11.16,97.3,-27.59,0,1024.04
6/2/2016 10:29,1.37,0.72,19.08,12.06,94.61,-27.17,0,1023.56
6/2/2016 11:29,2.22,0.82,18.89,13.04,92.61,-27.63,0,1023.56
6/2/2016 12:29,2.2,0.82,18.89,13.75,88.91,-27.56,0,1023.56
6/2/2016 13:28,2.05,0.82,18.88,14.03,86.62,-27.42,0,1023.08
6/2/2016 14:28,2.14,0.82,18.98,13.99,86.32,-27.06,0,1022.6
6/2/2016 15:28,2.22,0.82,18.92,13.01,87.84,-26.96,0,1023.08
6/2/2016 16:28,2.16,0.82,18.91,13.16,88.31,-27.03,-0.24,1023.08
6/2/2016 17:27,2.26,0.82,18.89,12.74,90.11,-27.31,0,1022.13
6/2/2016 18:27,2.2,0.73,18.89,12.43,90.59,-27.28,0,1022.13
6/2/2016 19:27,2.27,0.77,18.88,11.6,91.44,-26.96,0,1022.13
6/2/2016 20:27,2.37,0.82,18.81,10.66,93.37,-27.24,0,1021.65
6/2/2016 21:27,2.33,0.82,18.75,9.7,95.91,-27.21,-0.24,1022.13
6/2/2016 22:26,2.48,0.82,18.75,9.16,97.51,-27.45,-0.24,1022.13
6/2/2016 23:26,2.6,0.82,18.73,8.85,98.9,-27.49,-0.49,1021.65
6/3/2016 0:26,2.55,0.82,18.68,8.71,99.68,-27.38,-0.49,1021.17
6/3/2016 1:26,2.56,0.82,18.65,8.54,99.79,-27.42,-0.24,1020.69
6/3/2016 2:25,2.53,0.82,18.62,8.3,99.84,-27.27,-0.49,1020.21
6/3/2016 3:25,2.7,0.82,18.58,8.14,99.84,-27.2,-0.49,1019.74
6/3/2016 4:25,2.76,0.82,18.54,8.06,99.84,-27.92,-0.24,1019.74
6/3/2016 5:24,2.66,0.83,18.57,8.08,99.84,-27.81,-0.49,1019.26
6/3/2016 6:24,4.35,0.92,18.26,8.4,99.84,-27.38,-0.24,1019.74
6/3/2016 7:24,4.51,0.93,18.32,9.25,99.84,-27.13,-0.24,1019.26
6/3/2016 8:23,4.15,0.93,18.34,10.09,99.57,-27.6,-0.24,1019.26
6/3/2016 9:23,3.74,0.93,18.38,10.83,95.8,-27.63,0,1018.78
6/3/2016 10:22,4.18,0.92,18.34,11.44,94.45,-26.57,0,1018.78
6/3/2016 11:22,4.23,0.93,18.37,12.42,94.76,-27.17,0,1018.78
6/3/2016 12:21,3.91,0.93,18.43,14.05,88.46,-27.2,0,1018.78
6/3/2016 13:21,3.81,0.93,18.48,14.05,87.09,-26.5,0.24,1018.3
6/3/2016 14:21,3.87,0.93,18.53,14.85,89.87,-27.06,0,1018.3
6/3/2016 15:20,3.67,0.83,18.64,17.15,83.49,-27.7,0,1017.35
6/3/2016 16:20,3.34,0.83,18.71,17.82,79.54,-26.95,0.24,1017.35
6/13/2016 11:10,2.25,1.16,18.1,15.6,84.86,-27.1,-0.49,1001.09
6/13/2016 12:10,4.02,1.26,17.73,15.95,82.38,-26.92,-0.49,1001.09
6/13/2016 13:11,4.51,1.26,17.67,16.09,86.5,-27.17,-0.99,1001.09
6/13/2016 14:12,4.63,1.26,17.69,16.41,83.05,-27.03,-0.49,1001.09
6/13/2016 15:12,5.26,1.34,17.56,16.51,84.73,-26.99,-0.99,1001.09
6/13/2016 16:13,7.6,1.36,17.06,16.34,88.48,-26.57,-0.74,1000.62
6/13/2016 17:14,7.93,1.36,17.08,16.58,87.67,-27.03,-0.74,1000.14
6/13/2016 18:14,8.44,1.47,16.91,19.04,82.48,-27.06,-0.74,999.66
6/13/2016 19:16,9.98,1.47,16.6,17.65,80.99,-26.14,-0.49,999.66
6/13/2016 20:17,10.32,1.47,16.52,15.49,85.22,-26.96,-0.49,1000.14
6/13/2016 21:17,10.56,1.47,16.51,13.75,89.8,-26.78,-0.99,1000.14
6/13/2016 22:18,10.27,1.47,16.51,12.79,92.4,-26.74,-0.74,999.66
6/13/2016 23:19,10.55,1.47,16.52,12.44,93.93,-26.32,-0.99,999.66
6/14/2016 0:20,10.24,1.47,16.56,12.19,94.7,-26.71,-0.99,999.66
6/14/2016 1:21,10.46,1.47,16.6,11.93,95.57,-26.46,-0.74,998.7
6/14/2016 2:21,10.49,1.47,16.61,11.69,96.22,-26.53,-0.99,998.7
6/14/2016 3:22,12.09,1.57,16.15,11.59,96.55,-26.71,-0.99,998.23
6/14/2016 4:23,12.21,1.57,16.16,11.48,96.82,-26.57,-0.74,997.75
6/14/2016 5:23,12.15,1.55,16.21,11.41,97.37,-25.93,-0.99,997.27
6/14/2016 6:24,13.3,1.58,15.94,11.48,97.62,-26.6,-0.74,996.79
6/14/2016 7:25,13.08,1.58,15.94,11.75,96.85,-26.6,-0.99,996.31
6/14/2016 8:25,14.52,1.68,15.62,11.87,95.88,-25.89,-0.74,996.31
6/14/2016 9:26,14.34,1.68,15.68,12.47,96.02,-26.21,-0.99,996.31
6/14/2016 10:26,14.57,1.68,15.57,13.07,94.08,-26.78,-0.74,996.31
6/14/2016 11:27,14.87,1.68,15.54,13.32,93,-26.71,-0.74,995.84
6/14/2016 12:28,14.71,1.68,15.55,14.61,90.78,-26.5,-0.74,995.84
6/14/2016 13:28,15,1.68,15.5,15.51,87.32,-26.35,-0.49,995.36
6/14/2016 14:28,15.43,1.68,15.54,17.16,91.89,-26.5,-0.74,994.88
6/14/2016 15:29,14.79,1.68,15.59,19.44,82.35,-26.25,-0.49,994.4
6/14/2016 16:29,14.52,1.58,15.7,19.17,76.46,-26.74,-0.49,994.4
6/14/2016 17:30,16.05,1.69,15.29,17.26,83.7,-26.35,-0.74,993.92
6/14/2016 18:31,16.09,1.69,15.31,16.4,81.98,-26.25,-0.49,993.92
6/14/2016 19:32,15.9,1.69,15.32,14.68,87.59,-26.28,-0.74,994.4
6/14/2016 20:33,15.87,1.69,15.33,13.78,89.58,-26.88,-0.74,994.4
6/14/2016 21:34,15.77,1.68,15.41,12.82,92.22,-26.11,-0.99,994.4
6/14/2016 22:34,15.74,1.68,15.5,12.21,94.08,-26.71,-0.74,994.88
6/14/2016 23:35,15.33,1.69,15.55,11.96,95.47,-27.06,-0.99,994.4
6/15/2016 0:36,16.61,1.8,15.2,11.93,96.13,-26.67,-0.99,994.4
6/15/2016 1:37,17.46,1.8,15.06,11.87,96.68,-26.89,-0.99,994.4
6/15/2016 2:37,20.8,1.89,14.4,11.87,97.03,-25.82,-0.99,994.4
6/15/2016 3:38,20.51,1.89,14.48,11.74,96.63,-26.21,-0.99,993.92
6/15/2016 4:39,20.23,1.81,14.47,11.48,97.22,-26.5,-0.74,993.92
6/15/2016 5:39,20.01,1.89,14.6,11.37,97.61,-26.39,-0.74,994.4
6/15/2016 6:40,19.64,1.8,14.64,11.67,97.41,-26.17,-0.99,994.88
6/15/2016 7:41,25.23,1.99,13.45,12.19,97.58,-25.32,-0.74,994.88
6/15/2016 8:41,32.16,2.2,12.05,12.79,97.05,-25.5,-0.99,995.36
6/15/2016 9:42,33.18,2.23,11.67,13.98,92.66,-24.94,-0.49,995.36
6/15/2016 10:42,37.22,2.4,10.84,14.9,92.73,-25.47,-0.74,995.84
6/15/2016 11:43,41.97,2.51,9.84,16.55,89.31,-24.83,-0.49,995.84
6/15/2016 12:43,43.96,2.52,9.43,19.71,78.81,-24.58,-0.49,995.84
6/15/2016 13:44,43.16,2.5,9.48,21,80.36,-24.65,-0.74,996.31
6/15/2016 14:45,41.69,2.51,9.74,21.37,70.06,-25.04,-0.49,995.84
6/15/2016 15:46,1.04,0.02,20.88,17.47,76.44,-27.77,-0.49,996.31
