senseDate,CH4,CO2,O2,BaroPres,Batt,Label
07/30/2016 23:58,1.47,0.78,18.23,1015.23,6.44,0
07/31/2016 00:59,1.64,0.78,18.15,1015.23,6.43,0
07/31/2016 01:59,1.76,0.79,18.15,1014.28,6.42,0
07/31/2016 03:00,1.84,0.78,18.14,1014.76,6.4,0
07/31/2016 04:01,1.8,0.78,18.17,1014.76,6.38,0
07/31/2016 05:02,1.94,0.78,18.07,1015.23,6.36,0
07/31/2016 06:02,2.06,0.79,18,1015.23,6.36,0
07/31/2016 07:03,2.02,0.77,18.05,1015.7,6.44,0
07/31/2016 08:03,2.18,0.77,18.14,1015.7,6.61,0
07/31/2016 09:02,1.33,0.66,18.06,1016.18,6.67,0
07/31/2016 10:02,1.11,0.76,18.46,1016.18,6.75,0
07/31/2016 11:04,1.06,0.76,19.3,1016.65,6.94,0
07/31/2016 12:04,0.95,0.71,19.76,1017.13,6.93,0
07/31/2016 13:05,1.03,0.76,19.78,1016.18,6.76,0
07/31/2016 14:06,1.16,0.75,19.58,1016.65,6.76,0
07/31/2016 15:06,1,0.76,19.64,1016.65,6.74,0
07/31/2016 16:07,1.1,0.76,19.56,1016.65,6.72,0
07/31/2016 17:07,1.14,0.76,19.54,1016.65,6.73,0
07/31/2016 18:08,1.12,0.77,19.25,1016.65,6.69,0
07/31/2016 19:09,1.14,0.77,19.12,1017.13,6.67,0
07/31/2016 20:10,1.18,0.76,18.94,1017.13,6.62,0
07/31/2016 21:11,1.25,0.77,18.85,1017.6,6.51,0
07/31/2016 22:12,1.33,0.77,18.55,1018.08,6.46,0
07/31/2016 23:13,1.29,0.77,18.55,1018.08,6.45,0
08/01/2016 00:14,1.37,0.77,18.46,1018.08,6.44,0
08/01/2016 01:14,1.27,0.77,18.42,1018.08,6.43,0
08/01/2016 02:15,1.25,0.77,18.32,1018.55,6.42,0
08/01/2016 03:16,1.4,0.88,18.15,1018.55,6.4,0
08/01/2016 04:17,1.45,0.88,18.15,1018.08,6.39,0
08/01/2016 05:18,1.48,0.88,18.15,1018.08,6.37,0
08/01/2016 06:18,1.67,0.88,18.12,1018.08,6.37,0
08/01/2016 07:19,1.73,0.81,18.06,1018.08,6.41,0
08/01/2016 08:19,1.26,0.76,18.07,1018.55,6.52,0
08/01/2016 09:18,1.1,0.66,18.1,1018.55,6.67,0
08/01/2016 10:19,0.98,0.76,19.18,1019.03,6.77,0
08/01/2016 11:19,0.76,0.76,19.8,1018.55,6.88,0
08/01/2016 12:21,1.02,0.76,19.62,1018.08,6.76,0
08/01/2016 13:22,1.01,0.76,19.56,1017.6,6.99,0
08/01/2016 14:22,0.85,0.76,19.81,1017.13,6.82,0
08/01/2016 15:23,0.97,0.77,19.64,1016.65,6.73,0
08/01/2016 16:24,0.99,0.76,19.54,1016.18,6.81,0
08/01/2016 17:25,1,0.76,19.29,1015.7,6.63,0
08/01/2016 18:26,1.1,0.77,18.87,1015.23,6.62,0
08/01/2016 19:27,1.13,0.77,18.84,1014.76,6.59,0
08/01/2016 20:28,1.21,0.77,18.69,1014.76,6.52,0
08/01/2016 21:29,1.37,0.77,18.46,1014.28,6.46,0
08/01/2016 22:30,1.42,0.89,18.36,1013.33,6.44,0
08/01/2016 23:30,1.58,0.83,18.32,1012.86,6.44,0
08/02/2016 00:31,1.72,0.77,18.31,1012.38,6.43,0
08/02/2016 01:32,1.78,0.89,18.31,1011.43,6.42,0
08/02/2016 02:32,1.96,0.82,18.28,1010.48,6.41,0
08/02/2016 03:33,2.16,0.78,18.23,1010.01,6.39,0
08/02/2016 04:34,2.1,0.89,18.23,1009.06,6.38,0
08/02/2016 05:34,2.12,0.84,18.21,1009.06,6.36,0
08/02/2016 06:35,2.2,0.86,18.16,1009.06,6.38,0
08/02/2016 07:36,2.37,0.81,18.2,1009.06,6.46,0
08/02/2016 08:36,2.29,0.78,18.23,1009.06,6.57,0
08/02/2016 09:37,1.97,0.78,18.31,1009.06,6.63,0
08/02/2016 10:37,1.89,0.77,18.31,1009.06,6.68,0
08/02/2016 11:38,1.81,0.78,18.31,1009.06,6.69,0
08/02/2016 12:39,1.67,0.77,18.47,1009.06,6.68,0
08/02/2016 13:39,1.64,0.77,18.55,1009.06,6.68,0
08/02/2016 14:40,1.56,0.77,18.7,1008.59,6.7,0
08/02/2016 15:40,1.63,0.76,18.84,1008.59,6.67,0
08/02/2016 16:41,1.63,0.76,18.9,1008.59,6.63,0
08/02/2016 17:42,1.74,0.77,18.85,1008.11,6.63,0
08/02/2016 18:43,1.88,0.77,18.85,1007.64,6.64,0
08/02/2016 19:43,1.81,0.77,18.85,1007.16,6.57,0
08/02/2016 20:44,1.66,0.89,18.66,1006.69,6.5,0
08/02/2016 21:45,1.82,0.89,18.55,1006.69,6.46,0
08/02/2016 22:46,2.11,0.89,18.55,1006.69,6.44,0
08/02/2016 23:46,2.2,0.89,18.55,1006.21,6.43,0
08/03/2016 00:47,2.39,0.89,18.47,1005.74,6.41,0
08/03/2016 01:48,2.67,0.88,18.44,1005.26,6.4,0
08/03/2016 02:48,2.67,0.89,18.44,1004.79,6.38,0
08/03/2016 03:49,2.51,0.8,18.42,1004.31,6.37,0
08/03/2016 04:50,2.99,0.89,18.4,1003.84,6.36,0
08/03/2016 05:51,2.86,0.89,18.37,1003.84,6.36,0
08/03/2016 06:51,2.89,0.89,18.15,1004.31,6.39,0
08/03/2016 07:52,2.83,0.84,18.14,1004.31,6.44,0
08/03/2016 08:51,2.21,0.88,18.11,1004.79,6.63,0
08/03/2016 09:51,1.91,0.77,18.58,1004.79,6.69,0
08/03/2016 10:52,1.86,0.77,19.06,1004.79,6.76,0
08/03/2016 11:53,2.01,0.78,19.18,1004.79,6.74,0
08/03/2016 12:53,2.13,0.77,19.18,1003.84,6.89,0
08/03/2016 13:54,2.03,0.77,19.23,1003.84,6.86,0
08/03/2016 14:55,2.08,0.88,19.22,1003.36,6.69,0
08/03/2016 15:56,2.27,0.87,19.03,1002.42,6.68,0
08/03/2016 16:57,2.37,0.88,18.87,1002.42,6.69,0
08/03/2016 17:58,2.42,0.88,18.81,1002.42,6.66,0
08/03/2016 18:58,2.43,0.88,18.7,1002.42,6.64,0
08/03/2016 19:59,2.52,0.89,18.51,1002.42,6.59,0
08/03/2016 21:00,2.77,0.88,18.34,1002.42,6.5,0
08/03/2016 22:01,2.86,0.89,18.31,1002.42,6.46,0
08/03/2016 23:02,3.12,0.88,18.27,1002.89,6.45,0
08/04/2016 00:02,3.18,0.89,18.23,1002.89,6.44,0
08/04/2016 01:03,3.12,0.89,18.19,1003.36,6.43,0
08/04/2016 02:04,3.2,0.88,18.15,1002.89,6.43,0
08/04/2016 03:05,3.3,0.89,18.05,1002.89,6.42,0
08/04/2016 04:05,3.49,0.89,18.01,1002.42,6.41,0
08/04/2016 05:06,3.81,0.89,17.98,1002.89,6.39,0
08/04/2016 06:07,3.62,0.89,17.98,1003.36,6.39,0
08/04/2016 07:07,3.7,0.89,17.95,1003.84,6.42,0
08/04/2016 08:08,3.45,0.89,18,1004.31,6.52,0
08/04/2016 09:08,2.58,0.88,18.05,1004.79,6.67,0
08/04/2016 10:07,2.2,0.88,18.26,1004.79,6.73,0
08/04/2016 11:08,0.3,0.04,20.72,1005.74,6.76,0
08/04/2016 12:09,0.37,0.15,20.67,1006.21,6.71,0
08/04/2016 13:09,0.58,0.15,20.36,1006.69,7,0
08/04/2016 14:11,0.62,0.25,20.48,1006.69,6.7,0
08/04/2016 15:11,0.74,0.25,20.34,1007.16,6.78,0
08/04/2016 16:12,0.77,0.35,20.05,1007.64,6.71,0
08/04/2016 17:13,0.94,0.37,19.8,1008.11,6.69,0
08/04/2016 18:14,0.97,0.36,19.67,1009.06,6.68,0
08/04/2016 19:15,1.02,0.43,19.55,1009.53,6.63,0
08/04/2016 20:15,1.01,0.46,19.3,1010.48,6.54,0
08/04/2016 21:16,1.09,0.46,19.2,1011.43,6.47,0
08/04/2016 22:17,1.28,0.45,18.85,1011.91,6.45,0
08/04/2016 23:18,1.08,0.56,18.85,1012.86,6.44,0
08/05/2016 00:19,1.18,0.56,18.84,1013.33,6.44,0
08/05/2016 01:19,1.23,0.56,18.69,1013.33,6.43,0
08/05/2016 02:20,1.3,0.56,18.61,1013.81,6.42,0
08/05/2016 03:21,1.27,0.56,18.55,1014.28,6.4,0
08/05/2016 04:21,1.48,0.58,18.54,1015.23,6.39,0
08/05/2016 05:22,1.62,0.66,18.55,1015.7,6.37,0
08/05/2016 06:23,1.75,0.6,18.55,1016.65,6.38,0
08/05/2016 07:23,1.75,0.56,18.55,1017.13,6.48,0
08/05/2016 08:23,1.43,0.55,18.55,1017.6,6.66,0
08/05/2016 09:24,1.37,0.55,18.69,1018.55,6.65,0
08/05/2016 10:24,1.11,0.64,18.63,1018.55,6.73,0
08/05/2016 11:24,0.87,0.55,18.81,1019.98,6.94,0
08/05/2016 12:24,0.73,0.55,20.06,1019.5,6.89,0
08/05/2016 13:26,0.8,0.64,20.03,1019.5,6.8,0
08/05/2016 14:26,0.7,0.62,20.03,1019.98,6.84,0
08/05/2016 15:26,0.85,0.65,20,1020.45,6.83,0
08/05/2016 16:27,0.84,0.66,19.94,1020.45,6.76,0
08/05/2016 17:29,0.9,0.66,19.67,1019.98,6.69,0
08/05/2016 18:29,0.95,0.66,19.57,1019.98,6.67,0
08/05/2016 19:30,0.93,0.66,19.36,1020.45,6.62,0
08/05/2016 20:31,0.93,0.66,19.22,1020.45,6.52,0
08/05/2016 21:32,0.99,0.66,18.88,1020.93,6.47,0
08/05/2016 22:33,1.11,0.66,18.84,1021.4,6.45,0
08/05/2016 23:34,1.2,0.66,18.71,1021.87,6.44,0
08/06/2016 00:35,1.06,0.65,18.66,1022.35,6.44,0
08/06/2016 01:35,1.01,0.69,18.68,1022.35,6.43,0
08/06/2016 02:36,1.1,0.77,18.54,1022.82,6.42,0
08/06/2016 03:37,1.25,0.76,18.53,1023.3,6.4,0
08/06/2016 04:38,1.34,0.77,18.45,1023.3,6.39,0
08/06/2016 05:38,1.33,0.76,18.46,1023.77,6.37,0
08/06/2016 06:39,1.21,0.77,18.43,1024.72,6.39,0
08/06/2016 07:39,1.46,0.76,18.42,1025.2,6.42,0
08/06/2016 08:39,0.96,0.65,18.46,1026.15,6.55,0
08/06/2016 09:38,0.75,0.65,18.55,1026.15,6.69,0
08/06/2016 10:39,0.63,0.65,19.64,1027.09,6.77,0
08/06/2016 11:39,0.54,0.65,20.04,1027.09,6.84,0
08/06/2016 12:40,0.55,0.65,20.19,1027.09,6.77,0
08/06/2016 13:41,0.64,0.65,20.03,1027.09,6.89,0
08/06/2016 14:42,0.59,0.65,20,1026.15,6.89,0
08/06/2016 15:43,0.66,0.65,20.02,1025.67,6.82,0
08/06/2016 16:44,0.68,0.65,19.91,1025.67,6.69,0
08/06/2016 17:45,0.77,0.75,19.74,1024.72,6.61,0
08/06/2016 18:46,0.89,0.76,19.57,1024.25,6.62,0
08/06/2016 19:47,0.78,0.65,19.26,1024.25,6.55,0
08/06/2016 20:48,0.72,0.76,19.24,1023.77,6.48,0
08/06/2016 21:48,0.88,0.76,18.89,1023.77,6.45,0
08/06/2016 22:49,1.01,0.75,18.8,1023.3,6.44,0
08/06/2016 23:50,1.04,0.76,18.75,1022.35,6.43,0
08/07/2016 00:50,1.15,0.76,18.69,1021.87,6.43,0
08/07/2016 01:51,1.14,0.75,18.68,1021.4,6.42,0
08/07/2016 02:52,1.33,0.76,18.64,1020.93,6.41,0
08/07/2016 03:52,1.51,0.76,18.57,1020.45,6.4,0
08/07/2016 04:53,1.56,0.76,18.57,1020.45,6.39,0
08/07/2016 05:54,1.44,0.76,18.55,1020.45,6.38,0
08/07/2016 06:54,1.47,0.76,18.55,1020.45,6.42,0
08/07/2016 07:55,1.26,0.76,18.55,1021.4,6.54,0
08/07/2016 08:55,0.94,0.75,18.57,1021.4,6.64,0
08/07/2016 09:55,0.88,0.75,18.59,1021.87,6.69,0
08/07/2016 10:55,0.7,0.75,18.55,1021.4,6.79,0
08/07/2016 11:55,0.64,0.75,19.54,1021.4,6.94,0
08/07/2016 12:56,0.58,0.75,19.73,1020.93,6.94,0
08/07/2016 13:57,0.63,0.76,19.77,1020.45,6.89,0
08/07/2016 14:58,0.71,0.76,19.6,1020.45,6.91,0
08/07/2016 15:58,0.77,0.76,19.54,1019.5,6.86,0
08/07/2016 17:00,0.89,0.78,19.35,1018.55,6.63,0
08/07/2016 18:01,0.97,0.89,19.09,1018.08,6.6,0
08/07/2016 19:02,1.05,0.8,18.96,1017.13,6.59,0
08/07/2016 20:03,1.04,0.88,18.71,1017.13,6.52,0
08/07/2016 21:03,1.14,0.88,18.56,1016.65,6.46,0
08/07/2016 22:04,1.26,0.88,18.37,1016.18,6.44,0
08/07/2016 23:05,1.42,0.87,18.31,1016.18,6.44,0
08/08/2016 00:06,1.21,0.88,18.31,1016.65,6.43,0
08/08/2016 01:07,1.34,0.88,18.2,1016.18,6.42,0
08/08/2016 02:07,1.46,0.88,18.14,1015.7,6.41,0
08/08/2016 03:08,1.25,0.96,18.15,1016.65,6.4,0
08/08/2016 04:09,1.51,0.96,18.06,1017.13,6.39,0
08/08/2016 05:09,1.66,0.96,18.04,1016.65,6.37,0
08/08/2016 06:10,1.72,0.96,18.06,1016.65,6.37,0
08/08/2016 07:11,1.67,0.89,18.08,1017.6,6.44,0
08/08/2016 08:11,1.39,0.89,18.11,1018.55,6.58,0
08/08/2016 09:11,1,0.87,18.14,1018.55,6.67,0
08/08/2016 10:12,0.91,0.87,18.31,1018.55,6.7,0
08/08/2016 11:13,0.88,0.88,18.45,1019.5,6.7,0
08/08/2016 12:12,0.89,0.86,18.27,1019.5,6.96,0
08/08/2016 13:14,0.98,0.86,18.54,1020.93,7.03,0
08/08/2016 14:15,0.85,0.86,18.86,1020.93,6.98,0
08/08/2016 15:16,0.88,0.86,18.86,1020.93,6.97,0
08/08/2016 16:18,0.83,0.86,18.86,1020.45,6.87,0
08/08/2016 17:19,0.8,0.87,18.85,1020.93,6.69,0
08/08/2016 18:20,0.86,0.87,18.69,1020.93,6.68,0
08/08/2016 19:21,0.8,0.87,18.63,1021.4,6.67,0
08/08/2016 20:22,0.75,0.87,18.55,1021.87,6.56,0
08/08/2016 21:23,0.78,0.92,18.39,1022.35,6.47,0
08/08/2016 22:24,0.84,0.95,18.24,1022.35,6.44,0
08/08/2016 23:25,0.96,0.95,18.15,1022.35,6.44,0
08/09/2016 01:26,1.1,0.95,18.15,1022.82,6.42,0
08/09/2016 02:27,1.17,0.95,18.22,1023.3,6.41,0
08/09/2016 03:28,1.42,0.95,18.07,1023.3,6.39,0
08/09/2016 04:29,1.49,0.95,18.15,1023.77,6.38,0
08/09/2016 05:29,1.52,0.95,18.04,1024.25,6.36,0
08/09/2016 06:30,1.52,0.95,18.03,1024.72,6.37,0
08/09/2016 07:30,1.57,0.95,18.04,1024.72,6.46,0
08/09/2016 08:31,0.97,0.86,18.07,1025.2,6.62,0
08/09/2016 09:30,0.68,0.83,18.14,1025.67,6.69,0
08/09/2016 10:30,0.55,0.85,18.39,1025.67,6.78,0
08/09/2016 11:30,0.48,0.86,19.28,1024.72,6.85,0
08/09/2016 12:33,0.59,0.86,19.25,1024.72,6.69,0
08/09/2016 13:33,0.63,0.85,18.85,1024.72,7.04,0
08/09/2016 14:35,0.55,0.87,19.01,1024.72,6.73,0
08/09/2016 15:35,0.62,0.86,18.88,1023.77,6.95,0
08/09/2016 16:36,0.56,0.87,18.87,1023.3,6.78,0
08/09/2016 17:37,0.61,0.87,18.88,1023.77,6.71,0
08/09/2016 18:38,0.61,0.87,18.67,1023.3,6.68,0
08/09/2016 19:39,0.62,0.88,18.55,1023.77,6.64,0
08/09/2016 20:40,0.54,0.88,18.53,1023.77,6.54,0
08/09/2016 21:41,0.61,0.96,18.3,1024.25,6.46,0
08/09/2016 22:41,0.75,0.96,18.15,1023.77,6.44,0
08/09/2016 23:42,0.85,0.96,18.15,1024.25,6.44,0
08/10/2016 00:43,0.77,0.96,18.15,1023.77,6.43,0
08/10/2016 01:44,0.94,0.96,18.07,1023.77,6.42,0
08/10/2016 02:44,0.93,0.96,18.06,1023.77,6.4,0
08/10/2016 03:45,1,0.96,18.03,1023.77,6.39,0
08/10/2016 04:46,0.95,0.96,18.01,1023.3,6.37,0
08/10/2016 05:47,1.02,0.95,17.97,1023.77,6.36,0
08/10/2016 06:47,1.12,0.95,18.03,1023.77,6.39,0
08/10/2016 07:48,1.12,0.95,18.07,1024.72,6.5,0
08/10/2016 08:48,0.76,0.95,18.13,1025.2,6.63,0
08/10/2016 09:48,0.51,0.95,18.15,1025.67,6.69,0
08/10/2016 10:48,0.44,0.95,18.33,1025.67,6.88,0
08/10/2016 11:49,0.4,0.87,18.85,1026.15,6.99,0
08/10/2016 12:49,0.35,0.85,19.56,1026.15,6.99,0
08/10/2016 13:50,0.4,0.86,19.67,1024.72,6.84,0
08/10/2016 14:50,0.41,0.86,19.46,1024.72,6.99,0
08/10/2016 15:51,0.41,0.87,19.45,1023.77,6.8,0
08/10/2016 16:52,0.42,0.87,19.25,1023.3,6.72,0
08/10/2016 17:53,0.47,0.9,18.85,1023.3,6.71,0
08/10/2016 18:54,0.46,0.96,18.8,1023.3,6.67,0
08/10/2016 19:55,0.47,0.96,18.53,1022.35,6.57,0
08/10/2016 20:56,0.53,0.97,18.31,1022.35,6.48,0
08/10/2016 21:57,0.59,0.96,18.29,1022.35,6.45,0
08/10/2016 22:58,0.62,0.96,18.17,1021.87,6.44,0
08/10/2016 23:58,0.7,0.97,18.12,1021.4,6.43,0
08/11/2016 00:59,0.82,0.96,18.13,1020.93,6.42,0
08/11/2016 02:00,0.83,0.97,18.12,1020.45,6.41,0
08/11/2016 03:01,0.94,0.96,18.04,1020.45,6.4,0
08/11/2016 04:01,0.9,1,17.96,1019.98,6.39,0
08/11/2016 05:02,0.98,0.96,17.87,1019.5,6.36,0
08/11/2016 06:03,1.01,1.07,17.87,1019.03,6.36,0
08/11/2016 07:03,1.11,1.07,17.87,1019.5,6.41,0
08/11/2016 08:04,1.07,1.07,17.87,1019.03,6.56,0
08/11/2016 09:04,0.98,1.07,17.88,1019.03,6.61,0
08/11/2016 10:05,0.92,1.07,17.92,1018.55,6.65,0
08/11/2016 11:06,0.86,1.04,17.94,1018.55,6.68,0
08/11/2016 12:06,0.77,0.96,18.04,1019.03,6.68,0
08/11/2016 13:07,0.86,1.06,18.05,1019.5,6.73,0
08/11/2016 14:07,0.68,1,18.07,1019.5,6.77,0
08/11/2016 15:08,0.73,0.97,18.14,1019.5,6.82,0
08/11/2016 16:08,0.63,1.06,18.28,1019.5,6.75,0
08/11/2016 17:09,0.61,1,18.32,1019.5,6.73,0
08/11/2016 18:10,0.59,0.97,18.3,1019.5,6.69,0
08/11/2016 19:11,0.61,1,18.2,1019.5,6.6,0
08/11/2016 20:11,0.69,0.97,18.21,1019.5,6.54,0
08/11/2016 21:12,0.66,0.97,18.19,1019.98,6.47,0
08/11/2016 22:13,0.79,0.96,18.16,1020.45,6.45,0
08/11/2016 23:14,0.79,0.97,18.15,1020.45,6.44,0
08/12/2016 00:14,0.69,0.98,18.14,1020.93,6.44,0
08/12/2016 01:15,0.7,0.97,18.08,1020.93,6.42,0
08/12/2016 02:16,0.78,1.08,18.13,1020.45,6.41,0
08/12/2016 03:17,0.8,0.99,18.07,1020.45,6.39,0
08/12/2016 04:17,0.83,1.07,18.06,1020.45,6.37,0
08/12/2016 05:18,0.91,1.06,18.06,1020.93,6.36,0
08/12/2016 06:19,0.81,0.96,18.07,1020.93,6.36,0
08/12/2016 07:19,1.08,0.96,18.09,1020.93,6.44,0
08/12/2016 08:20,0.69,0.96,18.09,1021.87,6.57,0
08/12/2016 09:19,0.44,0.96,18.13,1021.87,6.66,0
08/12/2016 10:20,0.41,0.96,18.3,1021.87,6.75,0
08/12/2016 11:21,0.3,0.96,19.17,1021.87,6.93,0
08/12/2016 12:21,0.29,0.96,19.55,1021.87,6.94,0
08/12/2016 13:22,0.27,0.96,19.68,1021.4,6.93,0
08/12/2016 14:22,0.31,0.96,19.59,1020.93,6.92,0
08/12/2016 15:23,0.33,0.97,19.54,1020.93,6.9,0
08/12/2016 16:24,0.39,0.96,19.47,1020.93,6.85,0
08/12/2016 17:26,0.45,0.97,19.26,1020.45,6.63,0
08/12/2016 18:27,0.45,0.96,18.95,1020.45,6.59,0
08/12/2016 19:28,0.45,0.96,18.83,1020.45,6.52,0
08/12/2016 20:29,0.46,0.96,18.56,1020.45,6.48,0
08/12/2016 21:29,0.49,0.96,18.39,1020.45,6.45,0
08/12/2016 22:30,0.49,1.06,18.32,1019.98,6.44,0
08/12/2016 23:31,0.57,1.05,18.24,1019.5,6.43,0
08/13/2016 00:32,0.66,1.06,18.23,1019.5,6.42,0
08/13/2016 01:32,0.76,0.97,18.23,1019.03,6.41,0
08/13/2016 02:33,0.76,1.01,18.22,1018.55,6.4,0
08/13/2016 03:34,0.74,0.99,18.21,1018.55,6.39,0
08/13/2016 04:34,0.79,0.96,18.15,1018.08,6.38,0
08/13/2016 05:35,0.85,0.96,18.14,1018.08,6.37,0
08/13/2016 06:36,0.82,0.96,18.15,1018.55,6.39,0
08/13/2016 07:36,0.82,1,18.15,1018.55,6.54,0
08/13/2016 08:37,0.85,0.96,18.24,1019.5,6.58,0
08/13/2016 09:37,0.49,0.96,18.21,1020.45,6.69,0
08/13/2016 10:37,0.3,0.96,18.3,1020.93,6.77,0
08/13/2016 11:38,0.32,0.96,18.64,1020.93,6.71,0
08/13/2016 12:39,0.38,0.96,18.84,1020.93,6.74,0
08/13/2016 13:39,0.32,0.96,18.84,1021.4,6.92,0
08/13/2016 14:40,0.33,0.96,18.94,1021.4,6.72,0
08/13/2016 15:40,0.38,0.96,18.85,1021.87,6.97,0
08/13/2016 16:41,0.35,0.96,19.02,1021.87,6.75,0
08/13/2016 17:42,0.35,0.96,18.95,1021.87,6.7,0
08/13/2016 18:43,0.36,0.95,18.85,1022.35,6.67,0
08/13/2016 19:44,0.33,0.95,18.8,1022.82,6.6,0
08/13/2016 20:45,0.3,1.05,18.55,1022.82,6.51,0
08/13/2016 21:46,0.33,1.05,18.39,1023.3,6.45,0
08/13/2016 22:47,0.38,1.05,18.32,1023.77,6.44,0
08/13/2016 23:47,0.46,1.05,18.22,1023.77,6.43,0
08/14/2016 00:48,0.52,1.05,18.15,1023.77,6.42,0
08/14/2016 01:49,0.55,1.05,18.17,1023.77,6.42,0
08/14/2016 02:49,0.55,0.96,18.18,1023.77,6.41,0
08/14/2016 03:50,0.51,1.05,18.15,1023.3,6.39,0
08/14/2016 04:51,0.51,1.05,18.15,1023.77,6.38,0
08/14/2016 05:52,0.6,1.05,18.14,1023.77,6.36,0
08/14/2016 06:52,0.64,1.05,18.16,1024.25,6.39,0
08/14/2016 07:53,0.72,0.95,18.23,1024.72,6.47,0
08/14/2016 08:53,0.64,0.96,18.3,1025.2,6.64,0
08/14/2016 09:53,0.5,1.05,18.33,1025.67,6.69,0
08/14/2016 10:54,0.35,1.05,18.42,1025.67,6.71,0
08/14/2016 11:55,0.3,1.05,18.55,1025.67,6.69,0
08/14/2016 12:54,0.3,0.95,18.52,1025.67,6.75,0
08/14/2016 13:54,0.24,0.95,18.69,1026.15,6.99,0
08/14/2016 14:55,0.24,0.95,19.08,1026.15,6.77,0
08/14/2016 15:56,0.3,0.95,19.06,1025.67,6.97,0
08/14/2016 16:57,0.24,0.95,19.22,1025.67,6.72,0
08/14/2016 17:58,0.24,0.96,19.08,1025.2,6.65,0
08/14/2016 18:59,0.24,0.95,18.95,1025.2,6.62,0
08/14/2016 20:00,0.25,1.05,18.71,1025.67,6.54,0
08/14/2016 21:01,0.28,1.05,18.55,1026.15,6.47,0
08/14/2016 22:02,0.27,1.05,18.48,1026.61,6.44,0
08/14/2016 23:03,0.3,1.05,18.31,1027.09,6.44,0
08/15/2016 00:04,0.33,1.04,18.23,1027.09,6.43,0
08/15/2016 01:04,0.41,1.05,18.15,1027.09,6.42,0
08/15/2016 02:05,0.46,1.05,18.15,1026.61,6.4,0
08/15/2016 03:06,0.48,1.05,18.15,1026.15,6.39,0
08/15/2016 04:07,0.44,1.05,18.21,1026.15,6.37,0
08/15/2016 05:07,0.46,1.07,18.15,1026.15,6.36,0
08/15/2016 06:08,0.46,1.05,18.14,1026.15,6.35,0
08/15/2016 07:09,0.49,1.04,18.14,1026.61,6.4,0
08/15/2016 08:09,0.5,1.05,18.14,1027.09,6.49,0
08/15/2016 09:08,0.26,0.95,18.14,1027.09,6.64,0
08/15/2016 10:08,0.22,0.95,18.32,1026.61,6.73,0
08/15/2016 11:09,0.21,0.95,19.25,1027.09,6.89,0
08/15/2016 12:09,0.19,0.95,19.66,1026.15,6.89,0
08/15/2016 13:10,0.15,0.95,19.81,1026.61,6.94,0
08/15/2016 14:11,0.16,0.95,19.82,1026.15,6.61,0
08/15/2016 15:11,0.21,0.95,19.72,1025.2,6.49,0
08/15/2016 16:12,0.21,0.95,19.64,1024.25,6.47,0
08/15/2016 17:13,0.23,0.95,19.54,1023.77,6.46,0
08/15/2016 18:14,0.23,1.03,19.25,1023.3,6.45,0
08/15/2016 19:15,0.21,0.98,18.93,1023.3,6.43,0
08/15/2016 20:16,0.21,0.96,18.81,1023.3,6.42,0
08/15/2016 21:17,0.22,1.06,18.53,1023.3,6.4,0
08/15/2016 22:18,0.24,1.06,18.29,1023.3,6.39,0
08/15/2016 23:19,0.28,1.06,18.31,1023.3,6.36,0
08/16/2016 00:20,0.3,1.06,18.16,1023.3,6.35,0
08/16/2016 01:20,0.27,1.06,18.07,1023.3,6.35,0
08/16/2016 02:21,0.31,1.06,18.09,1023.3,6.35,0
08/16/2016 03:22,0.31,1.07,17.9,1022.82,6.34,0
08/16/2016 04:23,0.32,1.06,17.92,1022.35,6.34,0
08/16/2016 05:23,0.34,1.17,17.87,1022.35,6.34,0
08/16/2016 06:24,0.41,1.06,17.83,1022.35,6.34,0
08/16/2016 07:25,0.43,1.06,17.87,1021.87,6.34,0
08/16/2016 08:25,0.35,1.06,17.88,1022.35,6.34,0
08/16/2016 09:24,0.24,0.97,17.87,1022.35,6.36,0
08/16/2016 10:24,0.2,1.06,18.32,1021.87,6.37,0
08/16/2016 11:24,0.21,1.06,18.83,1022.35,6.38,0
08/16/2016 12:25,0.2,0.96,19.15,1021.87,6.39,0
08/16/2016 13:25,0.17,1.04,19.62,1020.93,6.41,0
08/16/2016 14:26,0.19,1.06,19.54,1020.93,6.41,0
08/16/2016 15:27,0.21,1.06,19.39,1020.45,6.42,0
08/16/2016 16:28,0.21,1.06,19.28,1019.5,6.41,0
08/16/2016 17:29,0.21,1.06,19.22,1019.5,6.4,0
08/16/2016 18:30,0.24,1.06,19,1018.55,6.4,0
08/16/2016 19:31,0.25,1.06,18.71,1018.55,6.39,0
08/16/2016 20:32,0.22,1.06,18.55,1018.55,6.38,0
08/16/2016 21:33,0.24,1.16,18.3,1018.55,6.38,0
08/16/2016 22:34,0.28,1.17,18.15,1018.55,6.37,0
08/16/2016 23:35,0.29,1.17,18.15,1018.55,6.37,0
08/17/2016 00:35,0.32,1.1,18.14,1018.08,6.36,0
08/17/2016 01:36,0.32,1.17,18.03,1018.08,6.36,0
08/17/2016 02:37,0.34,1.17,17.97,1017.6,6.35,0
08/17/2016 03:37,0.36,1.17,17.92,1017.13,6.35,0
08/17/2016 04:38,0.38,1.17,17.92,1017.13,6.35,0
08/17/2016 05:39,0.4,1.17,17.87,1016.65,6.35,0
08/17/2016 06:40,0.46,1.17,17.87,1016.18,6.35,0
08/17/2016 07:40,0.48,1.17,17.87,1015.7,6.35,0
